,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
5239,Mar,HOUGANG,5 ROOM,984B,BUANGKOK LINK,04 TO 06,110.0,Improved,2004,80,565000.0,5.0,5
5240,Mar,HOUGANG,5 ROOM,512,HOUGANG AVE 10,04 TO 06,121.0,Improved,1987,63,630000.0,5.0,5
5241,Mar,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,125.0,Improved,1985,61,606000.0,5.0,5
5242,Mar,HOUGANG,5 ROOM,601,HOUGANG AVE 4,04 TO 06,122.0,Improved,1986,62,620000.0,5.0,5
5243,Mar,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121.0,Improved,1984,60,600000.0,5.0,5
5244,Mar,HOUGANG,5 ROOM,653,HOUGANG AVE 8,10 TO 12,120.0,Improved,1987,63,650000.0,11.0,5
5245,Mar,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121.0,Improved,1987,63,640000.0,8.0,5
5246,Mar,HOUGANG,5 ROOM,610,HOUGANG AVE 8,01 TO 03,122.0,Improved,1986,62,580000.0,2.0,5
5247,Mar,HOUGANG,5 ROOM,952,HOUGANG AVE 9,13 TO 15,120.0,Improved,1999,75,668000.0,14.0,5
5248,Mar,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,126.0,Improved,1984,60,670000.0,8.0,5
5249,Mar,HOUGANG,5 ROOM,161,HOUGANG ST 11,04 TO 06,120.0,Improved,1997,73,730000.0,5.0,5
5250,Mar,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,75,580000.0,5.0,5
5251,Mar,HOUGANG,5 ROOM,956,HOUGANG ST 91,10 TO 12,116.0,Improved,1999,75,628000.0,11.0,5
5252,Mar,HOUGANG,5 ROOM,958,HOUGANG ST 91,10 TO 12,116.0,Improved,1999,75,690000.0,11.0,5
5253,Mar,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,146.0,Maisonette,1992,68,869000.0,8.0,5
5254,Mar,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1987,63,940000.0,11.0,5
5255,Mar,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1987,63,862000.0,5.0,5
5256,Mar,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,147.0,Maisonette,1986,62,935000.0,5.0,5
5257,Mar,HOUGANG,EXECUTIVE,656,HOUGANG AVE 8,01 TO 03,151.0,Maisonette,1987,63,825000.0,2.0,5
5258,Mar,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1987,63,845000.0,8.0,5
5259,Mar,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,153.0,Maisonette,1992,68,975000.0,5.0,5
5260,Mar,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,146.0,Maisonette,1992,68,943000.0,2.0,5
5261,Mar,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,68,1010000.0,5.0,5
5262,Mar,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,07 TO 09,143.0,Apartment,1992,68,800000.0,8.0,5
5263,Mar,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147.0,Maisonette,1992,68,828000.0,5.0,5
5264,Mar,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,13 TO 15,137.0,Apartment,1999,75,803888.0,14.0,5
5265,Mar,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,151.0,Maisonette,1984,60,840000.0,5.0,5
5266,Mar,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,16 TO 18,47.0,Model A,2013,89,315000.0,17.0,2
5267,Mar,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,59,405000.0,8.0,3
5268,Mar,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,58,363000.0,2.0,3
5269,Mar,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,59,370000.0,8.0,3
5270,Mar,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,59,347000.0,11.0,3
5271,Mar,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,59,348000.0,5.0,3
5272,Mar,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74.0,Model A,1984,60,340000.0,2.0,3
5273,Mar,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,04 TO 06,79.0,Model A,1984,60,410000.0,5.0,3
5274,Mar,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,89.0,New Generation,1983,59,410000.0,2.0,3
5275,Mar,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,90,432000.0,8.0,3
5276,Mar,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70.0,New Generation,1983,59,370000.0,8.0,3
5277,Mar,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,59,350000.0,11.0,3
5278,Mar,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67.0,Model A,2016,92,448000.0,23.0,3
5279,Mar,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,42,325000.0,5.0,3
5280,Mar,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,42,325000.0,5.0,3
5281,Mar,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,53,325000.0,2.0,3
5282,Mar,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,37 TO 39,72.0,Model A,2013,89,478000.0,38.0,3
5283,Mar,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,10 TO 12,90.0,New Generation,1981,57,475000.0,11.0,4
5284,Mar,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1981,57,440888.0,8.0,4
5285,Mar,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,07 TO 09,94.0,New Generation,1982,58,470000.0,8.0,4
5286,Mar,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,01 TO 03,95.0,New Generation,1983,59,469000.0,2.0,4
5287,Mar,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,94.0,New Generation,1983,59,390000.0,5.0,4
5288,Mar,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,07 TO 09,95.0,New Generation,1983,59,460000.0,8.0,4
5289,Mar,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,10 TO 12,94.0,New Generation,1983,59,465000.0,11.0,4
5290,Mar,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,106.0,Model A,1984,60,490000.0,5.0,4
5291,Mar,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,04 TO 06,103.0,Model A,1984,60,468000.0,5.0,4
5292,Mar,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,13 TO 15,106.0,Model A,1984,60,500000.0,14.0,4
5293,Mar,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,54,442000.0,5.0,4
5294,Mar,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,90.0,Model A,2003,79,470000.0,8.0,4
5295,Mar,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,57,413000.0,5.0,4
5296,Mar,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,89,480000.0,2.0,4
5297,Mar,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,89,462000.0,2.0,4
5298,Mar,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,13 TO 15,92.0,Model A,2013,89,580000.0,14.0,4
5299,Mar,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,28 TO 30,92.0,Model A,2013,89,572000.0,29.0,4
5300,Mar,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101.0,Model A,1998,74,550000.0,5.0,4
5301,Mar,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,07 TO 09,131.0,Model A,1985,61,610000.0,8.0,5
5302,Mar,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,19 TO 21,120.0,Improved,1982,58,688000.0,20.0,5
5303,Mar,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,01 TO 03,122.0,Improved,2000,76,665000.0,2.0,5
5304,Mar,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,58,669000.0,14.0,5
5305,Mar,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,04 TO 06,121.0,Improved,1984,60,680000.0,5.0,5
5306,Mar,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,04 TO 06,121.0,Improved,1985,61,600000.0,5.0,5
5307,Mar,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,10 TO 12,136.0,Model A,1984,60,598000.0,11.0,5
5308,Mar,JURONG EAST,5 ROOM,405,PANDAN GDNS,10 TO 12,117.0,Standard,1979,55,525000.0,11.0,5
5309,Mar,JURONG EAST,5 ROOM,401,PANDAN GDNS,04 TO 06,117.0,Standard,1979,55,488888.0,5.0,5
5310,Mar,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,22 TO 24,118.0,Improved,2013,89,735888.0,23.0,5
5311,Mar,JURONG EAST,5 ROOM,272,TOH GUAN RD,13 TO 15,120.0,Improved,1999,75,708000.0,14.0,5
5312,Mar,JURONG EAST,5 ROOM,267,TOH GUAN RD,01 TO 03,121.0,Improved,1998,74,650000.0,2.0,5
5313,Mar,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143.0,Apartment,1998,74,780000.0,2.0,5
5314,Mar,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,16 TO 18,47.0,Model A,2018,94,360000.0,17.0,2
5315,Mar,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68.0,Improved,1978,54,318000.0,14.0,3
5316,Mar,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,54,295000.0,5.0,3
5317,Mar,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,91,435000.0,14.0,3
5318,Mar,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,52,295000.0,2.0,3
5319,Mar,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,52,310000.0,17.0,3
5320,Mar,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,Improved,1977,53,288000.0,5.0,3
5321,Mar,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65.0,Improved,1976,52,298000.0,5.0,3
5322,Mar,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,48,255000.0,2.0,3
5323,Mar,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67.0,Improved,1972,48,282000.0,5.0,3
5324,Mar,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,48,280000.0,2.0,3
5325,Mar,JURONG WEST,3 ROOM,112,HO CHING RD,01 TO 03,68.0,Improved,1970,46,270000.0,2.0,3
5326,Mar,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,60,375000.0,5.0,3
5327,Mar,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,62,342000.0,2.0,3
5328,Mar,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,61,375000.0,11.0,3
5329,Mar,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,60,368000.0,11.0,3
5330,Mar,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,60,360000.0,5.0,3
5331,Mar,JURONG WEST,3 ROOM,432,JURONG WEST ST 42,10 TO 12,74.0,Model A,1984,60,360000.0,11.0,3
5332,Mar,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,01 TO 03,64.0,Simplified,1985,61,316000.0,2.0,3
5333,Mar,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,60,410000.0,5.0,3
5334,Mar,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,64,320000.0,2.0,3
5335,Mar,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,64,363000.0,5.0,3
5336,Mar,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,64,365000.0,11.0,3
5337,Mar,JURONG WEST,3 ROOM,339D,KANG CHING RD,16 TO 18,67.0,Model A,2012,88,450000.0,17.0,3
5338,Mar,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,69.0,Model A,2012,88,425000.0,5.0,3
5339,Mar,JURONG WEST,3 ROOM,339D,KANG CHING RD,04 TO 06,67.0,Model A,2012,88,400000.0,5.0,3
5340,Mar,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93.0,Model A,2014,90,510000.0,2.0,4
5341,Mar,JURONG WEST,4 ROOM,268C,BOON LAY DR,16 TO 18,90.0,Model A,2002,78,470000.0,17.0,4
5342,Mar,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,65,440000.0,2.0,4
5343,Mar,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,07 TO 09,93.0,Premium Apartment,2000,76,548000.0,8.0,4
5344,Mar,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,13 TO 15,83.0,Model A,2017,93,663000.0,14.0,4
5345,Mar,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,78,438000.0,5.0,4
5346,Mar,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,78,430000.0,2.0,4
5347,Mar,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,78,460000.0,8.0,4
5348,Mar,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,60,465000.0,5.0,4
5349,Mar,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84.0,Simplified,1985,61,415000.0,8.0,4
5350,Mar,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106.0,Model A,1984,60,485000.0,11.0,4
5351,Mar,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,94,550000.0,8.0,4
5352,Mar,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,60,464000.0,5.0,4
5353,Mar,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,61,468000.0,5.0,4
5354,Mar,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,61,450000.0,8.0,4
5355,Mar,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,77,445000.0,5.0,4
5356,Mar,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2002,78,500000.0,11.0,4
5357,Mar,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,07 TO 09,91.0,Premium Apartment,2008,84,475000.0,8.0,4
5358,Mar,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,13 TO 15,85.0,Model A2,2000,76,495000.0,14.0,4
5359,Mar,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,86.0,Model A2,2000,76,480000.0,5.0,4
5360,Mar,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,90.0,Model A2,2000,76,486000.0,14.0,4
5361,Mar,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,78,490000.0,14.0,4
5362,Mar,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,77,515000.0,14.0,4
5363,Mar,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,67,475000.0,5.0,4
5364,Mar,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,71,448000.0,2.0,4
5365,Mar,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,13 TO 15,109.0,Model A,1995,71,510000.0,14.0,4
5366,Mar,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,07 TO 09,108.0,Model A,1993,69,465000.0,8.0,4
5367,Mar,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,01 TO 03,108.0,Model A,1993,69,458888.0,2.0,4
5368,Mar,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,01 TO 03,106.0,Model A,1995,71,458000.0,2.0,4
5369,Mar,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,13 TO 15,108.0,Model A,1996,72,470000.0,14.0,4
5370,Mar,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,66,425000.0,5.0,4
5371,Mar,JURONG WEST,4 ROOM,844,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,72,446000.0,5.0,4
5372,Mar,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,66,428000.0,2.0,4
5373,Mar,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,07 TO 09,109.0,Model A,1993,69,461000.0,8.0,4
5374,Mar,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,10 TO 12,93.0,Premium Apartment,2008,84,520000.0,11.0,4
5375,Mar,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,01 TO 03,96.0,Premium Apartment,2008,84,520000.0,2.0,4
5376,Mar,JURONG WEST,4 ROOM,339C,KANG CHING RD,07 TO 09,89.0,Model A,2012,88,536000.0,8.0,4
5377,Mar,JURONG WEST,4 ROOM,339D,KANG CHING RD,04 TO 06,89.0,Model A,2012,88,565000.0,5.0,4
5378,Mar,JURONG WEST,4 ROOM,325,TAH CHING RD,07 TO 09,103.0,Model A,1997,73,505000.0,8.0,4
5379,Mar,JURONG WEST,4 ROOM,337A,TAH CHING RD,10 TO 12,94.0,Model A,2010,86,595000.0,11.0,4
5380,Mar,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,94,476000.0,2.0,4
5381,Mar,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,94,580000.0,14.0,4
5382,Mar,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,94,568000.0,14.0,4
5383,Mar,JURONG WEST,4 ROOM,155,YUNG LOH RD,19 TO 21,106.0,Model A,1996,72,450000.0,20.0,4
5384,Mar,JURONG WEST,4 ROOM,181,YUNG SHENG RD,16 TO 18,90.0,Model A,2001,77,470000.0,17.0,4
5385,Mar,JURONG WEST,4 ROOM,184,YUNG SHENG RD,13 TO 15,95.0,Model A,2001,77,500000.0,14.0,4
5386,Mar,JURONG WEST,5 ROOM,262,BOON LAY DR,10 TO 12,124.0,Improved,1995,71,600000.0,11.0,5
5387,Mar,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,77,545000.0,8.0,5
5388,Mar,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,76,608000.0,5.0,5
5389,Mar,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,16 TO 18,111.0,Premium Apartment,2000,76,662000.0,17.0,5
5390,Mar,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,76,578000.0,5.0,5
5391,Mar,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,16 TO 18,114.0,Premium Apartment,2000,76,610000.0,17.0,5
5392,Mar,JURONG WEST,5 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,113.0,Improved,2017,93,820000.0,5.0,5
5393,Mar,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,79,535000.0,14.0,5
5394,Mar,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,78,516000.0,8.0,5
5395,Mar,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,78,523000.0,11.0,5
5396,Mar,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,137.0,Model A-Maisonette,1984,60,618000.0,2.0,5
5397,Mar,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,134.0,Model A,1985,61,570000.0,5.0,5
5398,Mar,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,115.0,Improved,2000,76,800000.0,14.0,5
5399,Mar,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,04 TO 06,115.0,Improved,2000,76,740000.0,5.0,5
5400,Mar,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,78,600000.0,8.0,5
5401,Mar,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,77,560888.0,8.0,5
5402,Mar,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,77,575000.0,8.0,5
5403,Mar,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,78,600000.0,8.0,5
5404,Mar,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,77,580000.0,8.0,5
5405,Mar,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,76,608888.0,5.0,5
5406,Mar,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,76,605000.0,14.0,5
5407,Mar,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,84,562000.0,11.0,5
5408,Mar,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,77,622000.0,8.0,5
5409,Mar,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,16 TO 18,110.0,Improved,2001,77,631000.0,17.0,5
5410,Mar,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,76,590000.0,5.0,5
5411,Mar,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,78,582000.0,14.0,5
5412,Mar,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,77,510000.0,2.0,5
5413,Mar,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,76,628000.0,14.0,5
5414,Mar,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,77,550000.0,5.0,5
5415,Mar,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,112.0,Improved,2001,77,538000.0,2.0,5
5416,Mar,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,13 TO 15,111.0,Improved,2002,78,555000.0,14.0,5
5417,Mar,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,76,527500.0,5.0,5
5418,Mar,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,04 TO 06,135.0,Model A,1995,71,590000.0,5.0,5
5419,Mar,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,10 TO 12,126.0,Improved,1993,69,585000.0,11.0,5
5420,Mar,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,124.0,Improved,1993,69,555000.0,14.0,5
5421,Mar,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,64,520000.0,8.0,5
5422,Mar,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,123.0,Improved,1988,64,528000.0,8.0,5
5423,Mar,JURONG WEST,5 ROOM,952,JURONG WEST ST 91,01 TO 03,123.0,Improved,1989,65,520000.0,2.0,5
5424,Mar,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,84,585000.0,11.0,5
5425,Mar,JURONG WEST,5 ROOM,359,YUNG AN RD,07 TO 09,128.0,Improved,1995,71,580000.0,8.0,5
5426,Mar,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,94,695000.0,8.0,5
5427,Mar,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,07 TO 09,132.0,Premium Apartment,2000,76,743000.0,8.0,5
5428,Mar,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,61,680000.0,5.0,5
5429,Mar,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,151.0,Maisonette,1985,61,738000.0,11.0,5
5430,Mar,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,76,725000.0,8.0,5
5431,Mar,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,146.0,Maisonette,1997,73,700000.0,2.0,5
5432,Mar,JURONG WEST,EXECUTIVE,828,JURONG WEST ST 81,07 TO 09,146.0,Apartment,1993,69,675000.0,8.0,5
5433,Mar,JURONG WEST,EXECUTIVE,918,JURONG WEST ST 91,01 TO 03,147.0,Apartment,1989,65,700000.0,2.0,5
5434,Mar,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,50.0,Standard,1970,46,318000.0,8.0,2
5435,Mar,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48.0,Standard,1970,46,320000.0,2.0,2
5436,Mar,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48.0,Standard,1970,46,278000.0,2.0,2
5437,Mar,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,25 TO 27,68.0,Model A,2017,93,730000.0,26.0,3
5438,Mar,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,13 TO 15,68.0,Model A,2017,93,670000.0,14.0,3
5439,Mar,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,57,325000.0,11.0,3
5440,Mar,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,04 TO 06,68.0,Model A,2017,93,648000.0,5.0,3
5441,Mar,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,01 TO 03,68.0,Model A,2017,93,560000.0,2.0,3
5442,Mar,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,50,370000.0,14.0,3
5443,Mar,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,50,370000.0,17.0,3
